Scenario_ID,Region,Variable_standardized,Start_Year,End_Year,Min_Value,Max_Value,Mean_Value,Trend
MESSAGEix-GLOBIOM_1.1 - NGFS2_Divergent Net Zero Policies,World,Electricity,2010,2100,75.78233442,475.9145901,263.6259346131579,400.13225568
MESSAGEix-GLOBIOM_1.1 - NGFS2_Divergent Net Zero Policies,World,Electricity|Gas,2010,2100,0.501969025,22.2524293,6.193544350947368,-15.793116003
MESSAGEix-GLOBIOM_1.1 - NGFS2_Net-Zero 2050,Asia,Electricity,2010,2100,24.517992133,157.53673181,104.61549459278936,133.01873967699999
MESSAGEix-GLOBIOM_1.1 - NGFS2_Net-Zero 2050,Asia,Electricity|Gas,2010,2100,0.241465362,5.63708285,1.7284251464736842,-2.066513811
MESSAGEix-GLOBIOM_1.1 - NGFS2_Net-Zero 2050,Latin America,Electricity,2010,2100,4.912707024,40.40795512,20.15441250873684,35.495248096
MESSAGEix-GLOBIOM_1.1 - NGFS2_Net-Zero 2050,Latin America,Electricity|Gas,2010,2100,0.047556021,1.559960937,0.4244786337368421,-0.834407189
MESSAGEix-GLOBIOM_1.1 - NGFS2_Net-Zero 2050,Middle East and Africa,Electricity,2010,2100,5.42425363,152.7202176,56.542433603105266,147.29596397
MESSAGEix-GLOBIOM_1.1 - NGFS2_Net-Zero 2050,Middle East and Africa,Electricity|Gas,2010,2100,0.314998426,4.704937138,2.284472559368421,-0.949905634
MESSAGEix-GLOBIOM_1.1 - NGFS2_Net-Zero 2050,OECD Countries,Electricity,2010,2100,33.384501457,127.98348343,75.82025339802631,91.74783577600002
MESSAGEix-GLOBIOM_1.1 - NGFS2_Net-Zero 2050,OECD Countries,Electricity|Gas,2010,2100,0.065715781,9.086899056,2.3342713886315787,-6.508488095999999
MESSAGEix-GLOBIOM_1.1 - NGFS2_Net-Zero 2050,Russia and Central Asia,Electricity,2010,2100,4.691733977,21.34213709,15.23411961168421,16.650403113000003
MESSAGEix-GLOBIOM_1.1 - NGFS2_Net-Zero 2050,Russia and Central Asia,Electricity|Gas,2010,2100,0.006711524,2.366762285,0.468413744868421,-1.969903173
MESSAGEix-GLOBIOM_1.1 - NGFS2_Net-Zero 2050,World,Electricity,2010,2100,75.78233442,499.9905251,272.3667137305263,424.20819068000003
MESSAGEix-GLOBIOM_1.1 - NGFS2_Net-Zero 2050,World,Electricity|Gas,2010,2100,1.012936065,22.2524293,7.240061472894737,-12.329217901
POLES ADVANCE - ADVANCE_2020_1.5C-2100,Asia,Electricity,2010,2100,24.5436173685562,129.091058158671,85.6569502933723,104.54744079011479
POLES ADVANCE - ADVANCE_2020_1.5C-2100,Asia,Electricity|Gas,2010,2100,0.029037062302848,6.56618912816178,1.549672629070991,-2.669858375544812
POLES ADVANCE - ADVANCE_2020_1.5C-2100,Latin America,Electricity,2010,2100,4.91322166761544,34.37330708178,19.285302595196296,29.46008541416456
POLES ADVANCE - ADVANCE_2020_1.5C-2100,Latin America,Electricity|Gas,2010,2100,0.035828644382068,1.90015499675929,0.541133736166779,-1.110809232554522
POLES ADVANCE - ADVANCE_2020_1.5C-2100,Middle East and Africa,Electricity,2010,2100,5.6130051591,72.021662766216,30.18418610399657,66.408657607116
POLES ADVANCE - ADVANCE_2020_1.5C-2100,Middle East and Africa,Electricity|Gas,2010,2100,0.08508905077275,4.38479845415665,1.233918687472324,-2.45008088735889
POLES ADVANCE - ADVANCE_2020_1.5C-2100,OECD Countries,Electricity,2010,2100,36.8898241045736,97.324324975755,64.9047774634926,60.434500871181406
POLES ADVANCE - ADVANCE_2020_1.5C-2100,OECD Countries,Electricity|Gas,2010,2100,0.186277842990109,10.3109324112232,2.822753532958592,-8.024293013281902
POLES ADVANCE - ADVANCE_2020_1.5C-2100,Russia and Central Asia,Electricity,2010,2100,5.329862352567,19.403288063298,10.801128299252914,14.073425710731
POLES ADVANCE - ADVANCE_2020_1.5C-2100,Russia and Central Asia,Electricity|Gas,2010,2100,0.004815275968687,2.37150111732851,0.6276145960725026,-2.2490291153678412
POLES ADVANCE - ADVANCE_2020_1.5C-2100,World,Electricity,2010,2100,77.2895296116,352.213630243776,210.8323448870779,274.92410063217596
POLES ADVANCE - ADVANCE_2020_1.5C-2100,World,Electricity|Gas,2010,2100,0.40827297591,25.5335766604099,6.775093343523574,-16.5040705775483
POLES EMF33 - EMF33_WB2C_cost100,Asia,Electricity,2010,2100,18.949049949646,62.1675796508789,48.31084494841725,43.218529701232896
POLES EMF33 - EMF33_WB2C_cost100,Asia,Electricity|Gas,2010,2100,0.708294302225112,4.18165493011475,2.0136588631491894,0.167839437723161
POLES EMF33 - EMF33_WB2C_cost100,Latin America,Electricity,2010,2100,1.85523247718811,8.55235958099365,5.487470520170109,6.69712710380554
POLES EMF33 - EMF33_WB2C_cost100,Latin America,Electricity|Gas,2010,2100,0.048065241426229,0.220907509326935,0.13076853761939608,-0.083268392831087
POLES EMF33 - EMF33_WB2C_cost100,OECD Countries,Electricity,2010,2100,19.7671718597412,46.6979913711547,34.542470932006815,26.9308195114135
POLES EMF33 - EMF33_WB2C_cost100,OECD Countries,Electricity|Gas,2010,2100,1.8536712527275,8.37649440765381,4.558203998364896,-1.27979135513305
POLES EMF33 - EMF33_WB2C_cost100,Russia and Central Asia,Electricity,2010,2100,3.73763561248779,5.79974460601807,4.7547545433044425,2.06210899353028
POLES EMF33 - EMF33_WB2C_cost100,Russia and Central Asia,Electricity|Gas,2010,2100,0.100013174116611,1.87424170970917,0.5828910364132174,-1.709279313683512
POLES EMF33 - EMF33_WB2C_cost100,World,Electricity,2010,2100,76.984748840332,254.895172119141,173.00472359908258,177.910423278809
POLES EMF33 - EMF33_WB2C_cost100,World,Electricity|Gas,2010,2100,9.44028759002686,24.6999473571777,15.659127310702672,-4.6381845474243
POLES EMF33 - EMF33_WB2C_full,Asia,Electricity,2010,2100,18.949049949646,62.9036693572998,49.10932739157425,43.954619407653794
POLES EMF33 - EMF33_WB2C_full,Asia,Electricity|Gas,2010,2100,0.708294302225112,4.75220835208892,2.194659405633019,0.32972460985182805
POLES EMF33 - EMF33_WB2C_full,Latin America,Electricity,2010,2100,1.85523247718811,8.47425651550293,5.4451536316620635,6.619024038314819
POLES EMF33 - EMF33_WB2C_full,Latin America,Electricity|Gas,2010,2100,0.061259817332029,0.22859388589859,0.14106728812973734,-0.070073816925287
POLES EMF33 - EMF33_WB2C_full,OECD Countries,Electricity,2010,2100,19.7671718597412,46.9119725227356,34.63792874938563,27.144800662994403
POLES EMF33 - EMF33_WB2C_full,OECD Countries,Electricity|Gas,2010,2100,2.28232502937317,8.37622463703156,4.838554170570876,-0.7674403786659196
POLES EMF33 - EMF33_WB2C_full,Russia and Central Asia,Electricity,2010,2100,3.73763561248779,5.71325397491455,4.750195553428247,1.97561836242676
POLES EMF33 - EMF33_WB2C_full,Russia and Central Asia,Electricity|Gas,2010,2100,0.112559646368027,1.87424170970917,0.6075401992390038,-1.7095512598753
POLES EMF33 - EMF33_WB2C_full,World,Electricity,2010,2100,76.984748840332,255.06120300293,173.93399710404236,178.076454162598
POLES EMF33 - EMF33_WB2C_full,World,Electricity|Gas,2010,2100,10.5316143035889,24.699686050415,16.540984630584706,-3.4432687759399006
POLES EMF33 - EMF33_WB2C_nofuel,Asia,Electricity,2010,2100,18.949049949646,63.265100479126,49.006597544017595,44.0563707351685
POLES EMF33 - EMF33_WB2C_nofuel,Asia,Electricity|Gas,2010,2100,0.647934079170227,4.18397879600525,1.9311660175260725,-0.060360223054884976
POLES EMF33 - EMF33_WB2C_nofuel,Latin America,Electricity,2010,2100,1.85523247718811,8.20301246643066,5.553290260465519,6.34777998924255
POLES EMF33 - EMF33_WB2C_nofuel,Latin America,Electricity|Gas,2010,2100,0.039937108755111,0.220771968364716,0.12819700727337263,-0.091396525502205
POLES EMF33 - EMF33_WB2C_nofuel,OECD Countries,Electricity,2010,2100,19.7671718597412,43.2096638679504,33.72745976949992,23.442492008209197
POLES EMF33 - EMF33_WB2C_nofuel,OECD Countries,Electricity|Gas,2010,2100,1.79194936156273,8.37727040052414,4.483320342082724,-1.52962073683738
POLES EMF33 - EMF33_WB2C_nofuel,Russia and Central Asia,Electricity,2010,2100,3.73763561248779,5.82829332351684,4.830053618079736,2.0906577110290505
POLES EMF33 - EMF33_WB2C_nofuel,Russia and Central Asia,Electricity|Gas,2010,2100,0.082662411034107,1.87424170970917,0.5781953311280195,-1.7679956555366538
POLES EMF33 - EMF33_WB2C_nofuel,World,Electricity,2010,2100,76.984748840332,248.373275756836,172.78595874184052,171.388526916504
POLES EMF33 - EMF33_WB2C_nofuel,World,Electricity|Gas,2010,2100,8.56891250610352,24.7006587982178,15.141116343046493,-6.324342727661101
REMIND 1.7 - ADVANCE_2020_1.5C-2100,Asia,Electricity,2010,2100,21.3452,271.9517,151.08693157894737,250.6065
REMIND 1.7 - ADVANCE_2020_1.5C-2100,Asia,Electricity|Gas,2010,2100,0.0003,8.8272,2.1391684210526316,-2.659
REMIND 1.7 - ADVANCE_2020_1.5C-2100,Latin America,Electricity,2010,2100,4.5833,57.9017,27.664063157894738,53.3184
REMIND 1.7 - ADVANCE_2020_1.5C-2100,Latin America,Electricity|Gas,2010,2100,0.0,1.0983,0.22488157894736843,-0.989
REMIND 1.7 - ADVANCE_2020_1.5C-2100,Middle East and Africa,Electricity,2010,2100,5.1239,188.6229,69.78836578947369,183.499
REMIND 1.7 - ADVANCE_2020_1.5C-2100,Middle East and Africa,Electricity|Gas,2010,2100,0.0,6.556,1.4066552631578948,-3.2202
REMIND 1.7 - ADVANCE_2020_1.5C-2100,OECD Countries,Electricity,2010,2100,36.1006,133.9645,84.0584605263158,97.86389999999999
REMIND 1.7 - ADVANCE_2020_1.5C-2100,OECD Countries,Electricity|Gas,2010,2100,0.0,10.2917,2.6582736842105263,-7.4276
REMIND 1.7 - ADVANCE_2020_1.5C-2100,Russia and Central Asia,Electricity,2010,2100,2.8465,11.2332,7.07013947368421,8.386700000000001
REMIND 1.7 - ADVANCE_2020_1.5C-2100,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.0573,0.4088026315789474,-1.4799
REMIND 1.7 - ADVANCE_2020_1.5C-2100,World,Electricity,2010,2100,69.9994,663.674,339.6679710526316,593.6745999999999
REMIND 1.7 - ADVANCE_2020_1.5C-2100,World,Electricity|Gas,2010,2100,0.0006,27.3452,6.837721052631578,-15.7762
REMIND 1.7 - CEMICS-1.5-CDR12,Asia,Electricity,2010,2100,21.4076,300.302,159.9576894736842,278.8944
REMIND 1.7 - CEMICS-1.5-CDR12,Asia,Electricity|Gas,2010,2100,0.0,7.137,1.4715921052631578,-2.7392
REMIND 1.7 - CEMICS-1.5-CDR12,Latin America,Electricity,2010,2100,4.5837,76.1963,32.88517368421053,71.61259999999999
REMIND 1.7 - CEMICS-1.5-CDR12,Latin America,Electricity|Gas,2010,2100,0.0,1.3424,0.26459736842105264,-1.0051
REMIND 1.7 - CEMICS-1.5-CDR12,Middle East and Africa,Electricity,2010,2100,5.149,216.3855,78.53903157894737,211.2365
REMIND 1.7 - CEMICS-1.5-CDR12,Middle East and Africa,Electricity|Gas,2010,2100,0.0,6.829,1.2581026315789472,-3.2291
REMIND 1.7 - CEMICS-1.5-CDR12,OECD Countries,Electricity,2010,2100,36.3197,230.2844,106.16290789473683,193.9647
REMIND 1.7 - CEMICS-1.5-CDR12,OECD Countries,Electricity|Gas,2010,2100,0.0,12.0259,2.604823684210526,-7.6984
REMIND 1.7 - CEMICS-1.5-CDR12,Russia and Central Asia,Electricity,2010,2100,2.8404,14.2516,7.934786842105264,11.411200000000001
REMIND 1.7 - CEMICS-1.5-CDR12,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.1931,0.42687631578947366,-1.4708
REMIND 1.7 - CEMICS-1.5-CDR12,World,Electricity,2010,2100,70.3004,837.4196,385.4795736842105,767.1192
REMIND 1.7 - CEMICS-1.5-CDR12,World,Electricity|Gas,2010,2100,0.0005,29.2896,6.025957894736842,-16.1432
REMIND 1.7 - CEMICS-1.5-CDR20,Asia,Electricity,2010,2100,21.4076,301.0791,153.7279210526316,279.6715
REMIND 1.7 - CEMICS-1.5-CDR20,Asia,Electricity|Gas,2010,2100,0.0003,9.3681,2.2956815789473684,-2.7390999999999996
REMIND 1.7 - CEMICS-1.5-CDR20,Latin America,Electricity,2010,2100,4.5837,72.4026,30.008965789473685,67.81890000000001
REMIND 1.7 - CEMICS-1.5-CDR20,Latin America,Electricity|Gas,2010,2100,0.0,1.3424,0.26467894736842107,-1.0051
REMIND 1.7 - CEMICS-1.5-CDR20,Middle East and Africa,Electricity,2010,2100,5.149,254.6554,82.98882105263158,249.50639999999999
REMIND 1.7 - CEMICS-1.5-CDR20,Middle East and Africa,Electricity|Gas,2010,2100,0.0,7.3136,1.5870578947368421,-3.2291
REMIND 1.7 - CEMICS-1.5-CDR20,OECD Countries,Electricity,2010,2100,36.3197,246.2508,107.03561578947368,209.93110000000001
REMIND 1.7 - CEMICS-1.5-CDR20,OECD Countries,Electricity|Gas,2010,2100,0.0001,12.5707,3.163055263157895,-7.6984
REMIND 1.7 - CEMICS-1.5-CDR20,Russia and Central Asia,Electricity,2010,2100,2.8404,40.5222,14.400384210526317,37.681799999999996
REMIND 1.7 - CEMICS-1.5-CDR20,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.1931,0.48056578947368417,-1.4708
REMIND 1.7 - CEMICS-1.5-CDR20,World,Electricity,2010,2100,70.3004,914.9102,388.1617289473684,844.6098000000001
REMIND 1.7 - CEMICS-1.5-CDR20,World,Electricity|Gas,2010,2100,0.0005,32.0726,7.790944736842105,-16.1432
REMIND 1.7 - CEMICS-1.5-CDR8,Asia,Electricity,2010,2100,21.4076,305.2259,167.20136842105262,283.8183
REMIND 1.7 - CEMICS-1.5-CDR8,Asia,Electricity|Gas,2010,2100,0.0,6.8993,1.2997947368421052,-2.7392
REMIND 1.7 - CEMICS-1.5-CDR8,Latin America,Electricity,2010,2100,4.5837,78.8455,35.3245552631579,74.2618
REMIND 1.7 - CEMICS-1.5-CDR8,Latin America,Electricity|Gas,2010,2100,0.0,1.3424,0.2645447368421053,-1.0051
REMIND 1.7 - CEMICS-1.5-CDR8,Middle East and Africa,Electricity,2010,2100,5.149,220.946,82.63947631578947,215.797
REMIND 1.7 - CEMICS-1.5-CDR8,Middle East and Africa,Electricity|Gas,2010,2100,0.0,6.829,1.256978947368421,-3.2291
REMIND 1.7 - CEMICS-1.5-CDR8,OECD Countries,Electricity,2010,2100,36.3197,196.9326,102.87510263157895,160.61290000000002
REMIND 1.7 - CEMICS-1.5-CDR8,OECD Countries,Electricity|Gas,2010,2100,0.0,12.0259,2.2981973684210524,-7.6984
REMIND 1.7 - CEMICS-1.5-CDR8,Russia and Central Asia,Electricity,2010,2100,2.8404,14.8387999999999,8.357534210526309,11.9983999999999
REMIND 1.7 - CEMICS-1.5-CDR8,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.1931,0.4257210526315789,-1.4708
REMIND 1.7 - CEMICS-1.5-CDR8,World,Electricity,2010,2100,70.3004,816.7889,396.39804210526313,746.4885
REMIND 1.7 - CEMICS-1.5-CDR8,World,Electricity|Gas,2010,2100,0.0005,29.2896,5.545192105263157,-16.1432
REMIND 1.7 - CEMICS-2.0-CDR8,Asia,Electricity,2010,2100,21.4076,288.8144,150.17682894736842,267.4068
REMIND 1.7 - CEMICS-2.0-CDR8,Asia,Electricity|Gas,2010,2100,0.0002,9.3383,2.3476157894736844,-2.7390999999999996
REMIND 1.7 - CEMICS-2.0-CDR8,Latin America,Electricity,2010,2100,4.5837,69.608,30.14876052631579,65.02430000000001
REMIND 1.7 - CEMICS-2.0-CDR8,Latin America,Electricity|Gas,2010,2100,0.0,1.3424,0.2648,-1.0051
REMIND 1.7 - CEMICS-2.0-CDR8,Middle East and Africa,Electricity,2010,2100,5.149,206.6684,72.60198157894737,201.5194
REMIND 1.7 - CEMICS-2.0-CDR8,Middle East and Africa,Electricity|Gas,2010,2100,0.0,7.2635,1.5856815789473677,-3.2291
REMIND 1.7 - CEMICS-2.0-CDR8,OECD Countries,Electricity,2010,2100,36.3197,155.0195,87.78643947368421,118.6998
REMIND 1.7 - CEMICS-2.0-CDR8,OECD Countries,Electricity|Gas,2010,2100,0.0001,12.5697,3.171513157894737,-7.6984
REMIND 1.7 - CEMICS-2.0-CDR8,Russia and Central Asia,Electricity,2010,2100,2.8404,12.8931,7.468286842105263,10.052700000000002
REMIND 1.7 - CEMICS-2.0-CDR8,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.1931,0.4897421052631573,-1.4708
REMIND 1.7 - CEMICS-2.0-CDR8,World,Electricity,2010,2100,70.3004,733.0034,348.18233157894736,662.7030000000001
REMIND 1.7 - CEMICS-2.0-CDR8,World,Electricity|Gas,2010,2100,0.0006,32.0112,7.859294736842105,-16.1432
REMIND 2.1 - CEMICS_GDPgrowth_1p5,Asia,Electricity,2010,2100,23.4998,277.3965,149.13641315789474,253.8967
REMIND 2.1 - CEMICS_GDPgrowth_1p5,Asia,Electricity|Gas,2010,2100,0.1004,14.3509,3.243276315789474,-2.6296
REMIND 2.1 - CEMICS_GDPgrowth_1p5,Latin America,Electricity,2010,2100,4.92,54.2945,27.266563157894737,49.3745
REMIND 2.1 - CEMICS_GDPgrowth_1p5,Latin America,Electricity|Gas,2010,2100,0.0,1.3353,0.26293421052631577,-1.0764
REMIND 2.1 - CEMICS_GDPgrowth_1p5,Middle East and Africa,Electricity,2010,2100,5.37909999999999,243.9821,84.45786052631578,238.603
REMIND 2.1 - CEMICS_GDPgrowth_1p5,Middle East and Africa,Electricity|Gas,2010,2100,0.0001,5.1154,1.149731578947368,-2.9905
REMIND 2.1 - CEMICS_GDPgrowth_1p5,OECD Countries,Electricity,2010,2100,35.6444,124.1436,72.08350789473684,87.5716
REMIND 2.1 - CEMICS_GDPgrowth_1p5,OECD Countries,Electricity|Gas,2010,2100,0.021,11.5122,2.9181473684210526,-8.5895
REMIND 2.1 - CEMICS_GDPgrowth_1p5,Russia and Central Asia,Electricity,2010,2100,4.7061,56.4446,17.251794736842104,51.7385
REMIND 2.1 - CEMICS_GDPgrowth_1p5,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.1856,0.5966552631578947,-1.912
REMIND 2.1 - CEMICS_GDPgrowth_1p5,World,Electricity,2010,2100,75.077,756.2612,350.19611842105263,681.1842
REMIND 2.1 - CEMICS_GDPgrowth_1p5,World,Electricity|Gas,2010,2100,0.1217,31.1741,8.17077894736842,-17.1977
REMIND 2.1 - CEMICS_HotellingConst_1p5,Asia,Electricity,2010,2100,23.4998,268.9419,147.51223421052632,245.44209999999998
REMIND 2.1 - CEMICS_HotellingConst_1p5,Asia,Electricity|Gas,2010,2100,0.0001,16.6588,3.204597368421053,-2.7298999999999998
REMIND 2.1 - CEMICS_HotellingConst_1p5,Latin America,Electricity,2010,2100,4.92,53.0386,28.406171052631574,48.1186
REMIND 2.1 - CEMICS_HotellingConst_1p5,Latin America,Electricity|Gas,2010,2100,0.0,1.3353,0.27499210526315787,-1.0764
REMIND 2.1 - CEMICS_HotellingConst_1p5,Middle East and Africa,Electricity,2010,2100,5.37909999999999,227.3077,81.26918684210527,221.92860000000002
REMIND 2.1 - CEMICS_HotellingConst_1p5,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.6095,1.3267,-2.9905
REMIND 2.1 - CEMICS_HotellingConst_1p5,OECD Countries,Electricity,2010,2100,35.6444,156.1119,95.29030526315789,119.53989999999999
REMIND 2.1 - CEMICS_HotellingConst_1p5,OECD Countries,Electricity|Gas,2010,2100,0.0001,11.9556,2.8828973684210526,-8.6104
REMIND 2.1 - CEMICS_HotellingConst_1p5,Russia and Central Asia,Electricity,2010,2100,4.7061,90.7985,32.35261052631579,86.0924
REMIND 2.1 - CEMICS_HotellingConst_1p5,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.5825,0.6662289473684211,-1.912
REMIND 2.1 - CEMICS_HotellingConst_1p5,World,Electricity,2010,2100,75.077,796.1985,384.83044736842106,721.1215
REMIND 2.1 - CEMICS_HotellingConst_1p5,World,Electricity|Gas,2010,2100,0.0005,32.9589,8.355471052631579,-17.318800000000003
REMIND 2.1 - CEMICS_Linear_1p5,Asia,Electricity,2010,2100,23.4998,272.5899,144.38749736842107,249.0901
REMIND 2.1 - CEMICS_Linear_1p5,Asia,Electricity|Gas,2010,2100,0.0,15.4353999999999,3.335499999999995,-2.73
REMIND 2.1 - CEMICS_Linear_1p5,Latin America,Electricity,2010,2100,4.92,53.8321,27.467978947368422,48.912099999999995
REMIND 2.1 - CEMICS_Linear_1p5,Latin America,Electricity|Gas,2010,2100,0.0,1.3353,0.26866578947368425,-1.0764
REMIND 2.1 - CEMICS_Linear_1p5,Middle East and Africa,Electricity,2010,2100,5.37909999999999,226.1605,76.43187894736842,220.78140000000002
REMIND 2.1 - CEMICS_Linear_1p5,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.341,1.2371499999999995,-2.9905
REMIND 2.1 - CEMICS_Linear_1p5,OECD Countries,Electricity,2010,2100,35.6444,156.7055,90.66701052631579,120.1335
REMIND 2.1 - CEMICS_Linear_1p5,OECD Countries,Electricity|Gas,2010,2100,0.0,11.5112,2.741094736842105,-8.6105
REMIND 2.1 - CEMICS_Linear_1p5,Russia and Central Asia,Electricity,2010,2100,4.7061,82.8038,24.841776315789474,78.09769999999999
REMIND 2.1 - CEMICS_Linear_1p5,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.2731,0.6122736842105263,-1.912
REMIND 2.1 - CEMICS_Linear_1p5,World,Electricity,2010,2100,75.077,792.0919,363.79615,717.0149
REMIND 2.1 - CEMICS_Linear_1p5,World,Electricity|Gas,2010,2100,0.0006,31.9934,8.194728947368422,-17.318800000000003
REMIND 2.1 - CEMICS_opt_1p5,Asia,Electricity,2010,2100,23.4998,212.5417,125.34016052631578,189.0419
REMIND 2.1 - CEMICS_opt_1p5,Asia,Electricity|Gas,2010,2100,2.73,17.0892,5.606955263157895,2.9884
REMIND 2.1 - CEMICS_opt_1p5,Latin America,Electricity,2010,2100,4.92,42.6971,25.172731578947367,37.3405
REMIND 2.1 - CEMICS_opt_1p5,Latin America,Electricity|Gas,2010,2100,0.0,1.3353,0.26556052631578947,-1.0764
REMIND 2.1 - CEMICS_opt_1p5,Middle East and Africa,Electricity,2010,2100,5.37909999999999,194.9554,65.78836315789472,189.5763
REMIND 2.1 - CEMICS_opt_1p5,Middle East and Africa,Electricity|Gas,2010,2100,0.0001,5.802,1.417528947368421,-2.9905
REMIND 2.1 - CEMICS_opt_1p5,OECD Countries,Electricity,2010,2100,35.6444,82.7183,62.38049210526315,46.1463
REMIND 2.1 - CEMICS_opt_1p5,OECD Countries,Electricity|Gas,2010,2100,0.7688,11.8092,3.330428947368421,-7.5473
REMIND 2.1 - CEMICS_opt_1p5,Russia and Central Asia,Electricity,2010,2100,4.7061,14.0095,9.904302631578947,9.3034
REMIND 2.1 - CEMICS_opt_1p5,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.5345,0.698121052631579,-1.9121
REMIND 2.1 - CEMICS_opt_1p5,World,Electricity,2010,2100,75.077,546.4853,288.5860605263158,471.40830000000005
REMIND 2.1 - CEMICS_opt_1p5,World,Electricity|Gas,2010,2100,3.8202,33.2582,11.318613157894736,-10.537500000000001
REMIND 2.1 - LeastTotalCost_LTC_brkLR15_SSP1_P50,Asia,Electricity,2010,2100,23.5002,115.1339,86.50397894736835,88.8765
REMIND 2.1 - LeastTotalCost_LTC_brkLR15_SSP1_P50,Asia,Electricity|Gas,2010,2100,0.7252,19.4041,6.487542105263158,-2.0053
REMIND 2.1 - LeastTotalCost_LTC_brkLR15_SSP1_P50,Latin America,Electricity,2010,2100,4.919,19.4682,13.972686842105261,10.023299999999999
REMIND 2.1 - LeastTotalCost_LTC_brkLR15_SSP1_P50,Latin America,Electricity|Gas,2010,2100,0.0,1.3353,0.2628236842105263,-1.0762
REMIND 2.1 - LeastTotalCost_LTC_brkLR15_SSP1_P50,Middle East and Africa,Electricity,2010,2100,5.37909999999999,75.1043,38.17162894736842,69.7252
REMIND 2.1 - LeastTotalCost_LTC_brkLR15_SSP1_P50,Middle East and Africa,Electricity|Gas,2010,2100,0.4805,5.5847,2.163886842105262,-2.51
REMIND 2.1 - LeastTotalCost_LTC_brkLR15_SSP1_P50,OECD Countries,Electricity,2010,2100,35.3803999999999,52.2621999999999,45.62661052631577,11.843699999999998
REMIND 2.1 - LeastTotalCost_LTC_brkLR15_SSP1_P50,OECD Countries,Electricity|Gas,2010,2100,0.0149,11.5121,3.1161973684210524,-8.592799999999999
REMIND 2.1 - LeastTotalCost_LTC_brkLR15_SSP1_P50,Russia and Central Asia,Electricity,2010,2100,4.70599999999999,8.8372,6.238947368421052,4.1312000000000095
REMIND 2.1 - LeastTotalCost_LTC_brkLR15_SSP1_P50,Russia and Central Asia,Electricity|Gas,2010,2100,0.0001,2.4272,0.7460394736842105,-1.9117
REMIND 2.1 - LeastTotalCost_LTC_brkLR15_SSP1_P50,World,Electricity,2010,2100,75.0764,259.6763,190.5138342105263,184.59990000000002
REMIND 2.1 - LeastTotalCost_LTC_brkLR15_SSP1_P50,World,Electricity|Gas,2010,2100,1.2208,34.6977,12.776531578947369,-16.0959
REMIND 2.1 - R2p1_SSP1-PkBudg900,Asia,Electricity,2010,2100,24.0099,161.6069,111.4962947368419,115.835999999999
REMIND 2.1 - R2p1_SSP1-PkBudg900,Asia,Electricity|Gas,2010,2100,0.0005,16.4733,4.5076868421052625,-2.6732
REMIND 2.1 - R2p1_SSP1-PkBudg900,Latin America,Electricity,2010,2100,5.0927,23.3478,16.46407894736842,12.0033
REMIND 2.1 - R2p1_SSP1-PkBudg900,Latin America,Electricity|Gas,2010,2100,0.0,1.4196,0.3041868421052632,-1.1167
REMIND 2.1 - R2p1_SSP1-PkBudg900,Middle East and Africa,Electricity,2010,2100,5.7478,92.8286,51.05465263157894,87.0808
REMIND 2.1 - R2p1_SSP1-PkBudg900,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.6831,1.5125263157894737,-3.2194
REMIND 2.1 - R2p1_SSP1-PkBudg900,OECD Countries,Electricity,2010,2100,36.7732,70.5741999999999,57.450373684210504,22.1441
REMIND 2.1 - R2p1_SSP1-PkBudg900,OECD Countries,Electricity|Gas,2010,2100,0.0,11.9866,2.622486842105263,-9.0098
REMIND 2.1 - R2p1_SSP1-PkBudg900,Russia and Central Asia,Electricity,2010,2100,5.1209,13.5117,8.158773684210525,8.390799999999999
REMIND 2.1 - R2p1_SSP1-PkBudg900,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.39,0.6447052631578947,-2.1529999999999996
REMIND 2.1 - R2p1_SSP1-PkBudg900,World,Electricity,2010,2100,78.1606,343.4913,244.62414736842106,245.45480000000003
REMIND 2.1 - R2p1_SSP1-PkBudg900,World,Electricity|Gas,2010,2100,0.001,30.0563,9.5917,-18.171599999999998
REMIND 2.1 - R2p1_SSP2-PkBudg900,Asia,Electricity,2010,2100,24.0099,263.3234,145.69799473684205,239.3135
REMIND 2.1 - R2p1_SSP2-PkBudg900,Asia,Electricity|Gas,2010,2100,0.2816,16.2020999999999,4.415371052631573,-2.3921
REMIND 2.1 - R2p1_SSP2-PkBudg900,Latin America,Electricity,2010,2100,5.0927,48.4496,26.939952631578947,43.356899999999996
REMIND 2.1 - R2p1_SSP2-PkBudg900,Latin America,Electricity|Gas,2010,2100,0.0,1.4196,0.41867631578947373,-1.1167
REMIND 2.1 - R2p1_SSP2-PkBudg900,Middle East and Africa,Electricity,2010,2100,5.7478,199.6406,74.3323894736842,193.8928
